"","Categories","Variables","Factors","Observations","Type","Thurstone","Heermann","Ledermann","Bartlett","Harman","Anderson","Dummy-Thurstone","Dummy-Heermann","Dummy-Ledermann","Dummy-Bartlett","Dummy-Harman","Dummy-Anderson","Nominal Response Model","graded Response Model","Generalized partial Credit Model","Polychoric IRT","NA","NA","NA"
"1",2,5,1,100,"Ordinal",0.890971543469151,0.891468521132317,0.89213653424242,0.925493718166338,0.891418272559303,0.743959567987934,0.689368515571978,0.689023992771598,0.824217447488786,0.688935129876639,0.891568132745259,0.891805987938734,0.891603339073803,0.926640017582531,0.891870597523325,0.931873698408037,0.931301063942362,0.93111634481608,0.793113023712713
"2",3,5,1,100,"Ordinal",1.11400444274072,1.11706751802295,1.11717720963709,1.14660922819788,1.11682736282015,0.980263924045644,1.05191356946525,1.05160651380785,1.07993911198082,1.05159447058415,1.1072926066087,1.10723944071771,1.10711609137183,1.12040005235281,1.10747602513163,1.02751452690313,1.16370226364478,1.1527767209781,1.02743803223312
"3",4,5,1,100,"Ordinal",1.14856297231978,1.15105740103767,1.1510701738668,1.16808932942196,1.15087038837191,1.00154421281462,1.04301431029885,1.04259475653869,1.0699886450527,1.04263571480158,1.14060452016739,1.14065866083467,1.14033789339467,1.14778324923317,1.14073513793863,0.929237186671816,1.20444576824374,1.16353234670783,1.01031113460571
"4",5,5,1,100,"Ordinal",1.12472161153168,1.12729344492753,1.12722346977252,1.13829715969689,1.12713747710581,0.994751718583194,1.025377751695,1.02495378277607,1.0410610604082,1.02502124570203,1.11689995826745,1.11695136097445,1.11661727417187,1.11524125881398,1.11700888753578,0.875184043504179,1.18293902973808,1.14719411050905,0.990462046024255
"5",6,5,1,100,"Ordinal",1.12741470454156,1.13147077241837,1.13135025666795,1.13976006280678,1.13133159604032,0.993096147422319,1.02018411236823,1.01973610924558,1.03730796022932,1.01979918893881,1.1296401837108,1.12971202789698,1.1292744209675,1.12318596605746,1.12971562844408,0.823234029998111,1.19236060295144,1.13982829225868,0.997247651352857
"6",7,5,1,100,"Ordinal",1.139089011228,1.14005754813285,1.13998575208969,1.14571122390584,1.13991546771147,0.942922851434303,0.980303379882087,0.979784368441965,1.00288983821919,0.979903601242008,1.13251504412092,1.13273666557858,1.13219005540943,1.11975026338658,1.13262955485995,0.776948519670808,1.20778003971375,1.15417219595683,0.961596177664944
"7",2,10,1,100,"Ordinal",1.13129969357635,1.12961924534153,1.13027657783542,1.14668446254417,1.12939403093525,0.88880953983999,0.926977657321577,0.926623684492148,1.03300303906092,0.926584053883287,1.12971322393688,1.12990231474453,1.12968479181561,1.14793554491402,1.13003683958132,1.15492016460085,1.15427183223071,1.15410552872963,0.993325481755997
"8",3,10,1,100,"Ordinal",1.3446276806047,1.35067954182526,1.35092566200683,1.35367656782279,1.3502946722135,1.15229006700986,1.29072309118016,1.29049361099771,1.33190965690562,1.29039077640791,1.31534093988984,1.31517762272537,1.31513106133679,1.31960289941541,1.31557181300597,1.29242462214637,1.38421698729189,1.36824532162323,1.24051820815466
"9",4,10,1,100,"Ordinal",1.38036766943785,1.38679501213904,1.38680926729762,1.37695822807413,1.38652134704278,1.30816233589011,1.36300584259065,1.36271382687845,1.36512820620857,1.3626386041597,1.34762901190866,1.34733316719168,1.34727940852288,1.34551877430519,1.34779789135353,1.2796021420929,1.44384641016731,1.40078525364747,1.30008417487579
"10",5,10,1,100,"Ordinal",1.36766275582533,1.37258382001454,1.3724695283671,1.36587011191079,1.37235887672225,1.31803768977793,1.3541613862638,1.35382032236463,1.34532206913798,1.35375506649039,1.34310726586562,1.34281414066784,1.34263779741109,1.33724779682033,1.34321915014136,1.18371173832074,1.44739115305462,1.37484150761883,1.29092999539827
